,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1116,0.8279316163673476,0.19403858092987325,1.2470362914753303,1.5186195608545727,0.8593432373683333,0,0.8778922708657316,-0.7054503313475278,-0.7756492131294109,1.602554527636974,-0.6408760659331684,0.13026610707779412,-0.5163595386963591,0.17228585256110115
1117,0.8279316163673476,-2.1231869386159734,0.8937161866374799,-0.6657255960614121,0.5165367639619382,1,-0.28297367849177346,-0.6817625705568502,-0.7753834466612651,-0.26923499095527914,-0.4390192379746597,-0.8093878658413136,0.39902956810181633,0.17228585256110115
1118,0.44456552898843943,-0.9311234167498683,0.9526028707771216,-1.601873520453977,0.1267878793192859,1,-0.3383956657514221,-0.7064512226485423,-0.775647090486941,-0.9215036285410526,0.92648283350937,0.5946670179241039,-0.18663925445745927,0.17228585256110115
1119,-0.5138496894588308,-0.6878451469812756,0.21425444656469092,0.27042232833115276,0.32800589072659264,1,-0.5975309034789685,0.8812960111941991,-0.7728130138621316,-0.6721698338888785,0.6494244421937699,1.8682826020295014,-0.6829642001973871,0.17228585256110115
1120,1.147403355849771,1.9517240800079567,-1.3349183208012676,0.27042232833115276,-0.3852650173010736,1,-0.08225621111899191,0.18067210048401683,-0.7680414298990342,-0.5192832090878319,0.031980027261860715,-0.8315902998259975,0.008673462831643643,0.17228585256110115
1121,-0.7055327331482848,0.5954477260480519,0.6128720007407273,-0.6657255960614121,0.9656614552493692,0,-0.22305801658945068,-0.3097646370131106,-0.7743831877439552,0.00224593158863543,1.567675110554045,0.9425051503508213,-0.6317059359821763,0.17228585256110115
1122,-0.1943779499764074,1.1671516600042449,-0.053000504530605765,1.5186195608545727,0.2495993768238716,0,-0.17212970397247626,-0.633719788108152,-0.7700477631924756,-0.7850487437887166,0.6810882583441243,-0.29812701019079085,-0.031370908376370375,0.17228585256110115
1123,-0.5138496894588308,0.12105509999929533,1.2243875668062374,1.5186195608545727,1.2980644753547559,0,1.2523651577552493,-0.7575634050870185,-0.7722576375446718,1.2096216134286761,0.4000718900097295,0.2721980127907825,-0.49585378456201995,0.17228585256110115
1124,-0.9611101247342235,0.8934636065145777,0.8302997575640195,-1.289824212323122,0.051172535814396354,1,-0.4537333149133936,-0.7498231790258394,1.5010924476889804,-0.6957458087413764,0.6692143272877414,0.16545554171057036,-0.34449071344741117,0.17228585256110115
1125,1.2112977037462556,-0.11005925628086742,-0.5014452529786463,0.27042232833115276,0.17271531950178592,1,-0.6304845175252459,-0.07288702910633477,1.5418006594399636,-0.4835620350688958,-0.24507836405373956,-0.9022893965047917,0.4698509338732505,0.17228585256110115
1126,-0.5138496894588308,-0.12222316976929706,-0.14812514814079628,-0.6657255960614121,0.24833066300667547,1,-0.6454634330008266,-0.44154865831335915,0.9311774831752166,-0.1192060600757473,-0.1144651224335279,-0.8314123957075307,0.035790027254068296,0.17228585256110115
1127,-0.9611101247342235,-0.07356751581557845,0.04212413907958475,0.27042232833115276,0.41935328556471435,1,-0.6110119274069911,-0.4388796148439871,-0.7753049379671739,-0.6085861441351722,-0.41131339884309964,0.16349859640743342,1.2590959865817357,0.17228585256110115
1128,1.0196146600568017,0.1818746674414436,0.01041592454285458,-1.601873520453977,0.20925427743703462,1,-0.5750625302655974,-0.7456861616483125,-0.5988697327795915,-0.4049754522272363,-1.1118753311696887,-0.6542198937143784,0.14877367197395866,0.17228585256110115
1129,0.6362485726778935,1.2036434004695338,0.26408164083669544,-0.6657255960614121,0.8390438162931951,1,1.9863320160587046,-0.4231989844614259,-0.7525723094336607,-0.05490794684166241,1.1916672937685877,-0.9556250512212042,-0.522884653295525,0.17228585256110115
1130,0.44456552898843943,-1.9407282362895288,0.28673036550578845,1.5186195608545727,0.5345525001661232,1,-0.3533745812270029,-0.763108342894639,-0.7750025341084524,-0.44069662624617245,-0.6250441578579913,1.5133638856877962,1.6371363971300308,0.17228585256110115
1131,-0.2582722978728921,0.7900703418629262,0.27767087563815124,0.8945209445928627,0.06335218845947925,0,-0.47620168812676467,-0.28641050665610457,-0.7747902698614652,1.6311314668521224,-1.2029088026019576,0.024021767529289487,-0.12553822825776562,0.17228585256110115
1132,-1.088898820527193,0.18795662418565842,0.9571326157109402,-0.04162697979970218,-0.6006926234609766,0,-0.5286278922912971,-0.5686618535422064,1.4894615300458425,0.20228450609467769,1.5518432024788678,1.2303895948541537,-1.5797573425000038,0.17228585256110115
1133,-2.2389970826639174,-0.3533375260494605,1.1564413927989585,0.5824716364620077,0.5771812844239133,1,-0.11970349980794372,-0.6157037446898902,-0.7756466834048236,0.33088073256284783,-0.3202799274108309,0.6990967354642439,-0.5330946825182348,0.17228585256110115
1134,1.2112977037462556,0.08456335953400636,1.0024300650491262,-0.35367628793055716,0.964392741432173,0,-0.07476675338120155,-0.7363778725488772,-0.7683612801342206,0.5666404810878263,-0.36381767461756814,-0.1739499355008109,0.6535090374692842,0.17228585256110115
1135,-0.2582722978728921,0.09064531627822119,1.0250787897182192,-1.289824212323122,1.2090007653875876,1,-0.43725650789025483,-0.7597653659492505,-0.7501588940227095,-0.8964988067277974,1.3183225583700047,0.4127422663797291,-0.3567207124803693,0.17228585256110115
1136,-0.7055327331482848,0.6745131637228445,0.617401745674546,0.5824716364620077,0.17702894648025289,1,0.21133053220239004,0.0672377530357017,1.378967812436031,-0.22636958213255576,-0.3281958814484195,0.23754229051340733,0.4303574635225769,0.17228585256110115
1137,-0.002694906286953337,-0.639189493027557,1.1337926681298653,-0.6657255960614121,-1.2094215129516817,1,-0.4657164472938582,-0.7557951637885594,1.8093117652321384,-0.2120811125249813,1.6547506049675194,1.0960364045878597,-0.5188079869512056,0.17228585256110115
1138,0.06119944160953134,-0.8824677627961497,0.8031212879611079,-0.6657255960614121,-0.054891939303200195,0,-0.2260537996845668,-0.7559286159620281,1.716264424087034,-0.1906484081136196,-0.8625227789856486,1.3012310148277206,0.1940822069298926,0.17228585256110115
1139,-0.2582722978728921,-0.9250414600056535,1.1519116478651399,-1.289824212323122,0.7806829807021729,1,-0.272488437658867,-0.7630849887642821,-0.18248288115525002,0.1094094536454439,0.22196292416398677,1.8717339419277619,-0.19038538028737437,0.17228585256110115
1140,0.12509378950601602,-0.3898292665147494,-0.3882016296331819,-0.35367628793055716,-0.21246619539896006,1,-0.5540920485997844,-0.08289594211648024,-0.7753252920730496,-0.20493687772119407,1.5162214093097193,0.9539621755800975,0.5475034702757062,0.17228585256110115
1141,-0.5777440373553154,-0.8398940655866463,0.9344838910418473,0.5824716364620077,1.0768007856357504,1,-0.4522354233658355,-0.7634770045238461,-0.354038916391536,-0.6250178841838828,0.26154269435192967,-1.15124841988754,-0.5473691358439897,0.17228585256110115
1142,0.7640372684708628,-1.9224823660568844,1.4554045584309854,-0.04162697979970218,2.3444996317781266,1,0.6082717923052788,-0.751724872497767,-0.7580969953141513,-0.06205218164544964,-0.9495982733991231,1.05244989556344,-0.29877818452942756,0.17228585256110115
1143,-1.4083705600096164,-0.6148616660506977,1.5233507324382642,1.2065702527237177,0.5853010528539685,0,0.7430820315855053,-0.7626579418091826,1.88782045932332,2.102650963902079,1.4528937770090105,0.8741543880357924,0.7544218322927815,0.17228585256110115
1144,0.8279316163673476,-0.5418781851201198,0.30031960030724425,-1.601873520453977,0.8189981379814961,1,-0.5361173500290874,-0.644729592419312,-0.7756465380183529,-0.3835427478158746,-0.6092122497828141,1.7992558040642976,-0.5049252853462262,0.17228585256110115
1145,0.38067118109195475,-0.7608286279118536,0.7397048588876476,-0.04162697979970218,1.2995869319353914,0,-0.5525941570522263,-0.7421830420947616,-0.7756536328781152,0.22371721050603938,0.6415084881561813,1.9406895782455784,-1.1305650256658704,0.17228585256110115
1146,-0.2582722978728921,1.2827088381443266,-0.8366463780812224,0.5824716364620077,-0.3286803810541259,1,1.492027805364541,1.4317862267521995,1.0591175772497352,-0.5692928527143424,0.7008781434380957,1.553463473990262,-0.6557619400860429,0.17228585256110115
1147,0.8279316163673476,1.2766268814001116,-0.252309281618624,0.27042232833115276,0.25721165972704846,1,0.15141487030006714,0.1339638397700048,1.7366185299625256,-0.5192832090878319,0.3011224645398726,-0.9734154630679062,-0.41014585340111925,0.17228585256110115
1148,-1.1527931684236776,1.4286758000054824,-0.2704282613538984,0.27042232833115276,-0.007949528066943589,0,-0.3713492797976997,-0.319773550023256,-0.7756085049176599,1.0238715085302086,1.156045500599439,0.057325418506315416,-0.6280699903237293,0.17228585256110115
1149,0.06119944160953134,0.09672727302243601,-0.560331937118288,-1.289824212323122,-0.20536139802266157,1,-0.5091553021730423,-0.12626789849377718,-0.7748775017437886,-0.26923499095527914,-1.127707239244866,-0.01372948640941246,-0.2191913740056431,0.17228585256110115
1150,0.2528824852989854,1.343528405586475,-0.20248208734661943,0.8945209445928627,0.4673106678547282,1,-0.48668692895967114,-0.2764015936459591,-0.7518162997868567,-0.27637922575906637,1.5201793863285136,-0.11897756289450158,-0.2402847557211454,0.17228585256110115
1151,-0.6416383852518002,-0.2742720883746677,0.7985915430272893,0.27042232833115276,1.1288180521407918,1,-0.10172880123724687,-0.7583641181278301,-0.7755971647729578,-0.6693121399673636,-0.6369180889143741,0.6237365508816143,-0.45236934355594666,0.17228585256110115
1152,1.4029807474357097,-0.1708788237230157,0.4724499077923509,-0.35367628793055716,-1.0340852634151758,1,-0.5076574106254841,-0.41986268012471073,-0.7736824249559562,-0.8150545299646229,0.39611391299093524,-1.0356107428839767,-0.052292898714033455,0.17228585256110115
1153,0.38067118109195475,-0.3533375260494605,1.0975547086593167,0.8945209445928627,1.2790337680968142,1,-0.43725650789025483,-0.7627713761566308,-0.7753427384495141,-0.05490794684166241,0.21800494714519247,0.09539689985825801,-0.5139355749240612,0.17228585256110115
1154,0.7640372684708628,-0.6817631902370608,1.4282260888280738,1.5186195608545727,0.6360496055418137,0,1.6567958755959284,-0.7141247226229872,-0.7756207173811852,0.5309193070688901,-0.9535562504179174,-0.17804173022555217,-0.8405340876380317,0.17228585256110115
1155,-0.06658925418343802,-0.006665991629215362,0.4498011831232579,0.8945209445928627,0.18311877280279432,1,0.3581239038630811,-0.5726654187462646,-0.775655988138938,-0.2906676953666406,0.5267271546111468,-1.2525114441189673,0.4708547976577375,0.17228585256110115
1156,0.6362485726778935,-0.6756812334928459,1.1247331782622283,1.5186195608545727,1.0029616414749356,0,1.6567958755959284,0.15398166579029576,-0.7756380183711793,-0.5335716786954063,0.2575847173331354,0.5241458253637772,-0.7920548121920716,0.17228585256110115
1157,0.8279316163673476,-0.8824677627961497,0.5539853166010856,-1.289824212323122,0.7558161898851288,1,0.7131242006343439,-0.7583641181278301,-0.7748251626143946,-0.887211301482874,0.8354493620771013,-0.5849440299833206,-1.3258165317486021,0.17228585256110115
1158,-0.1304836020799227,0.5954477260480519,0.6445802152774576,-0.35367628793055716,0.4307717099194795,1,-0.44175018253292897,-0.7330415682121622,-0.3075152458189838,1.388227483523357,1.2866587422196507,0.02153110987075094,-0.1219022825993186,0.17228585256110115
1159,0.2528824852989854,-0.4263210069800384,0.9073054214389357,-1.601873520453977,0.6670062226813995,1,-0.49867006134013575,-0.6891024400976236,-0.7755939662706061,0.6738040031446347,0.32882830367143223,-0.9200442275278001,-0.30808228789784414,0.17228585256110115
1160,-0.2582722978728921,-0.07964947255979328,0.5041581223290811,1.2065702527237177,0.29933295845795993,0,-0.47620168812676467,-0.5543157448943313,1.882005000501751,1.5882660580293995,1.5320533173848965,-0.14683734784643698,-0.7851991570785015,0.17228585256110115
1161,0.38067118109195475,0.7900703418629262,0.6898776646156435,-0.04162697979970218,0.9478994618086233,0,0.6681874542076017,1.4518040527724905,-0.7724611786034268,1.4596698315612293,0.26154269435192967,-1.3649824278138176,-1.1554045332112877,0.17228585256110115
1162,0.1889881374025007,0.2062024944183029,0.6536397051450947,1.5186195608545727,0.6180338693376286,0,0.09449499149286046,-0.762851447460712,-0.7755593642906177,-0.4478408610499597,1.2549949260692963,0.23953481664023737,-0.34561699964464054,0.17228585256110115
1163,0.06119944160953134,-0.37766535302631976,0.4588606729908951,0.5824716364620077,0.40108380659709,0,-0.483691145864555,-0.13627681150392265,-0.4005625869640881,0.0665440448227205,-1.4166395616168492,0.30703163918662557,-0.23177639803555394,0.17228585256110115
1164,-0.5777440373553154,-0.12222316976929706,-0.43802882390518594,-0.6657255960614121,0.13262396287838804,0,-0.5870456626460618,0.1339638397700048,-0.19411379879838797,-0.22636958213255576,-0.36381767461756814,0.8422028083591158,-0.6658740313785588,0.17228585256110115
1165,0.6362485726778935,0.7231688176765632,-0.7687002040739435,-1.289824212323122,0.22980744127561184,1,-0.4672143388414162,0.3207968826260534,-0.7746041751791749,-0.5871534397238105,-0.4271453069182768,-0.5474062609867796,-0.7967191061175541,0.17228585256110115
1166,-0.1943779499764074,-0.3594194827936753,-0.46520729350809753,0.8945209445928627,-0.06047428009886324,1,-0.399809219201303,0.5910375338999808,-0.7753543693671573,-0.12635029487953453,-0.19758263982820806,0.09119836266243651,-0.7998898466075803,0.17228585256110115
1167,0.6362485726778935,0.5954477260480519,1.1700306276004142,0.8945209445928627,0.5487620949187199,1,-0.3129315094429349,-0.7443850029569936,-0.7751799056025102,-0.5785803579592659,1.021474281960433,0.5604738463547423,-0.2788600579762516,0.17228585256110115
1168,-0.8972157768377389,-1.2717129944258982,1.0522572593211308,0.27042232833115276,1.0042303552921317,1,-0.07027307873852741,-0.7596319137757819,-0.7756253697482424,0.23800568011361384,-0.7675313305345858,1.2718412544569693,-1.1065947172509234,0.17228585256110115
1169,-0.06658925418343802,-0.3594194827936753,1.2968634857473345,-0.04162697979970218,1.7223223758251431,0,0.13943173791960264,-0.7534263877094917,-0.44999398694742476,-0.9115016998157505,1.4410198459526276,1.588795231917813,-0.6353541238818976,0.17228585256110115
1170,0.1889881374025007,0.6015296827922666,0.3320278148439744,-0.6657255960614121,-0.07087773339987162,1,-0.3443872319416544,0.4709305777782352,0.806145118511483,1.0167272737264215,1.072927983204759,-0.6997633480419356,-0.31182841372775927,0.17228585256110115
1171,-1.5361592558025856,0.08456335953400636,0.02400515934431037,-1.289824212323122,-0.32462049683909827,1,-0.4028050022964192,-0.7336087399494037,-0.4354553398935022,-0.8143401064842443,-0.5617165255572826,1.3050737437866085,-0.3861020915385269,0.17228585256110115
1172,-0.9611101247342235,0.3460874995352439,0.7079966443509179,-1.601873520453977,0.30593027030738,1,-0.5271300007437391,-0.7544272790105062,-0.4267321516611487,-0.15492723409468345,-0.9970939976246546,-1.3922373387629652,-0.8151681637178223,0.17228585256110115
1173,1.339086399539225,-0.0614036023271488,0.6672289399465505,0.27042232833115276,0.9813935065826013,1,-0.4552312064609517,0.9747125326222235,1.6639252946929128,-0.7293237123191763,1.3183225583700047,-1.3659786908772331,-0.363502914146294,0.17228585256110115
1174,2.2336072700900105,0.37649728325631804,1.346690680019339,-1.289824212323122,1.2501070930647422,1,0.2862251095802937,-0.758564296388033,-0.7739673824382131,-0.20493687772119407,0.22196292416398677,-0.652085044292774,-0.22940140322835287,0.17228585256110115
1175,0.06119944160953134,-0.7060910172139201,0.45433092805707653,0.8945209445928627,1.036963171775792,0,-0.5990287950265265,-0.7633939305458619,1.515631094742903,0.19514027129089045,-0.5340106864257227,-1.3466938844354082,1.9781195433412244,0.17228585256110115
1176,-0.06658925418343802,-1.1439919027973873,0.9797813403800332,1.5186195608545727,-0.18810689010879428,0,-0.2754842207539831,-0.5156146145884356,1.9256209416635188,0.35945767177799676,-0.961472204455506,-0.6515869127610665,-0.8023382948624268,0.17228585256110115
1177,-0.7055327331482848,-0.2438623046535936,0.19160572189559794,0.27042232833115276,0.3310508038878633,1,-0.37584295444037386,-0.4438840713490598,-0.7750374268613819,1.388227483523357,1.4924735471969535,1.6855750723638718,-0.37483922956623317,0.17228585256110115
1178,-0.6416383852518002,-0.1283051265135119,1.2107983320047815,0.5824716364620077,1.1293255376676705,1,-0.43725650789025483,-0.7615436161607196,1.7947731181782158,-0.2120811125249813,-0.45880912306863114,0.34126039157967986,0.7197762894867039,0.17228585256110115
