,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1093,-0.3089539860872725,0.11316998891085193,0.8857238559898486,0.3248370434084218,-0.4204052494794647,1,0.03660360723292604,-0.6309046156767375,-0.5481085081259908,1.0903538943977829,-1.07412776433818,-0.2607360870123952,0.6661156989922107,0.2240232437820206
1094,0.05325486086826496,-0.5199371693436168,0.8319572685281741,1.2719503423692124,0.19771513924094736,0,-0.32567534087181094,-0.6547742840769587,0.5299852054945247,-0.03778629491302033,-1.0782182744206854,-0.6006038199403743,1.685206409086382,0.2240232437820206
1095,-0.6711628330428099,0.6799516353481855,-0.6445559409962703,1.2719503423692124,0.3716800032443149,1,-0.6606696820063165,-0.7314084826250372,-0.5581012397022225,-0.690854115614052,-0.2723877881671103,-0.44209179367080387,0.9864498153995145,0.2240232437820206
1096,-0.5504265507242975,-1.3037841271824824,0.9022674213626715,0.00913261042149161,1.1073570303103268,0,0.18212151107415922,-0.751171877096335,1.0279728186994734,-0.8356321065756049,0.2389259721460718,-0.13873315707855682,-0.08069880111951655,0.2240232437820206
1097,0.5361999901423149,-1.0746596318141988,0.534173091817362,0.3248370434084218,0.3674138349172569,1,-0.6273218290427006,-0.7465782850425462,1.9480956272039818,-0.6112575578126785,0.7747827929542866,-0.6542796701397423,1.8892772597073424,0.2240232437820206
1098,-0.007113280290991277,-0.18830961025794282,0.8030060291257339,-1.253685121526229,0.10433345474867647,1,-0.29687492240323343,-0.17643869231989479,-0.4778625732831734,3.7916229032475393,-0.21512064701203407,0.09119936397813931,0.1622043610678665,0.2240232437820206
1099,-1.2748442446353723,0.3181761163456317,-1.405559948146124,-0.3065718225654386,-1.5966826609899731,1,-0.6000372220724693,1.4316231788529004,-0.5729749094741053,-0.7572890378734659,-0.15785350585695762,-0.8378449589786183,0.010622471813154065,0.2240232437820206
1100,-0.7918991153613224,-1.4967310706505108,-0.49152796129765836,-1.5693895545131593,-0.5043065599116068,1,0.9430588832439415,-0.6004393810080342,-0.5157887822358682,-0.5893214985760796,-1.7224736124152948,-0.7350823908008549,0.7449313578813153,0.2240232437820206
1101,0.5965681313015712,0.034785293126965294,-1.1987653809858378,-0.3065718225654386,-1.1710138656901798,1,-0.18318906002726998,0.8819926564793865,-0.5880039777647579,0.11263239699508672,0.3411887242087083,1.5006408465406376,-1.842708538946777,0.2240232437820206
1102,2.286876083760746,-0.2124279781914464,-0.21855913264608057,-1.5693895545131593,0.6034751490144694,1,0.5034735487235492,-0.6817846983193142,-0.5880010426059782,0.4009348898189587,-0.7550679779027544,-0.7911037974687193,-0.09800760948431386,0.2240232437820206
1103,1.4417221075311586,-0.5742034971939998,0.2860196112250181,1.2719503423692124,0.2676328979343989,1,-0.5045410976766601,-0.6846113695772351,-0.5825718893047438,0.8459235200471089,-1.5371735056777975,0.5101021518228569,0.6251544039969178,0.2240232437820206
1104,-0.12784956260950375,-0.061688178607049025,0.848500833900997,0.9562459093822822,0.21880897152473452,1,0.2670069549815454,-0.7291157381602791,-0.5779547856061549,0.8396560745509377,0.8811360550994286,1.0885367730973605,-0.20807432187605998,0.2240232437820206
1105,0.05325486086826496,0.9392240906333489,-0.710730202487562,0.3248370434084218,0.309820562501973,1,-0.5575945001187763,-0.5662052513287695,-0.5879924020261994,-0.7566622933238487,1.515165117887774,0.01651548627832228,-0.30721052178543656,0.2240232437820206
1106,0.17399114318677744,0.8487802108827105,0.5962114619654474,-0.3065718225654386,0.5947058030088501,1,-0.13013565758515375,-0.5307148233126513,-0.5878957396623382,3.553459974393036,1.2983680835149851,-0.7138704018683627,-0.07667450317470118,0.2240232437820206
1107,-0.3089539860872725,-0.3390494098423402,0.033730239289469,-1.253685121526229,-0.7884807723639742,1,-0.5651735576105072,-0.7394801994393225,0.7575424592106932,1.5478774156182753,-1.397278060856111,0.37783316314284365,0.791318964298972,0.2240232437820206
1108,0.05325486086826496,0.022726109160213507,0.7037446368887964,1.5876547753561425,0.8241308552639723,0,-0.6167111485542773,-0.6173994085555597,-0.543161611306074,-0.3198213422407212,1.0406659483171412,-0.37308484249618923,0.3393253970648374,0.2240232437820206
1109,-0.24858584492801625,1.0296679703839866,-1.9763129535085144,-0.937980688539299,-1.9993615491939534,0,-0.6197427715509698,1.8022311882247555,-0.5879692835283943,-0.5767866075837375,0.9424937063370101,-1.578054989435384,-1.8427072216022173,0.2240232437820206
1110,-0.4900584095650412,-0.1038953224906803,-0.5990611362210073,0.640541476395352,-0.3355559016413103,1,1.1552724930124063,0.5553550888974124,-0.5879706027008795,-0.5141121526220261,1.003851357574592,0.7081487023367999,0.1804305362759981,0.2240232437820206
1111,1.0191451194163648,0.6015669395642987,-0.5701098968185672,1.2719503423692124,-0.8773592791776837,0,-0.1695467565421544,1.3185563285360633,-0.5792409787793332,-0.88013096959842,-1.3563729600310563,-0.4988950524948337,0.7608554615769287,0.2240232437820206
1112,0.23435928434603367,0.48700469188015677,-0.2102873499596691,0.640541476395352,0.5721899146160437,1,-0.3741813088188886,-0.7175892009196461,-0.5850354439210624,-0.557984271095224,0.8034163635318249,0.04068491597544095,-0.09027922654943187,0.2240232437820206
1113,1.6228265310089272,-1.442464742800128,-0.7065943111443563,-1.5693895545131593,-1.4409675170523542,0,-0.5318257046468913,-0.33033523858447866,-0.5878627603502053,-0.5454493801028818,-0.11285789494939755,-0.8093923392085924,1.133799701009034,0.2240232437820206
1114,0.2947274255052899,-1.4062871908998726,1.0594312924044893,0.3248370434084218,0.725060946335624,0,0.15483690410392806,-0.7507994474543748,-0.45048974421296767,-0.1067281953709028,-0.27647829824961573,-1.044831818930455,-0.19147517465421934,0.2240232437820206
1115,2.1661398014422333,-1.394228006933121,-0.12343363175234877,1.5876547753561425,-0.26421608683883935,1,-0.6318692635377391,-0.7000010242036935,0.13753139111446547,-0.5203795981181972,-1.0004985828530817,-1.4689696168642812,2.7966049941900173,0.2240232437820206
1116,-0.18821770376876,0.4387679560131496,-0.040715804888234154,-1.5693895545131593,1.0912403944081077,0,0.3609872678790085,-0.7179032755038595,-0.588002493695712,0.6704350461543171,0.8197784038618467,-0.057488519981350406,-0.335095012061125,2.9892441837845887
1117,0.6569362724608274,1.4095322653366682,-0.20201556727325765,0.640541476395352,-0.1788927202976779,1,-0.48180392520146736,0.5647773264238155,-0.13289896837431472,-0.6256726824538722,2.0264788782009564,1.2568049545329967,-0.47534828624107767,0.2240232437820206
1118,1.079513260575621,0.8970169467497177,-0.09034650100670293,-1.253685121526229,-0.26540113359635525,0,-0.5333415161452375,-0.6079771710291566,-0.5854872604972814,-0.818710003735943,0.7134251417167048,0.3820823596437436,2.530620536048177,0.2240232437820206
1119,-0.007113280290991277,-2.256459660555873,-2.695958047226311,-1.253685121526229,-4.390548896509995,1,-0.5106043436700448,2.336157981387598,2.5120418646744866,-0.6695448009270701,-1.5707156883543423,-1.607765371369676,-1.8427024771136105,-2.5411976962205474
1120,0.7173044136200836,-1.159073919581461,-0.681778963085122,-1.5693895545131593,-0.13717907443311014,1,-0.647027378521201,-0.13246825053001363,2.182248743346706,0.2505161979108515,-1.1600284760707944,-1.3313636373791382,0.08650428768442547,0.2240232437820206
1121,-0.06748142145024752,0.7161291872484408,1.1131978798661633,1.5876547753561425,0.6530101034786436,0,-0.4257188997626587,-0.6921491595983575,-0.3997016035284894,-0.8807577141480372,1.3760877750825888,0.6801719925748747,0.023958908658230395,0.2240232437820206
1122,1.6228265310089272,0.4387679560131496,-0.4873920699544526,0.9562459093822822,0.3458459839304633,0,-0.47119324471304413,1.01390398184903,-0.07023827532203641,0.38839999882661647,0.2552880124760937,0.003495948199565088,-0.014691660420362004,0.2240232437820206
1123,-0.18821770376876,-0.38125655372597117,0.7781906810664996,1.5876547753561425,0.6781330947379856,0,-0.4211714652676202,-0.7427465751151423,-0.5878614411777201,1.0339468849322426,0.89749809542945,0.8501738461828787,0.07080519849755432,0.2240232437820206
1124,1.6228265310089272,-0.3209606338922125,0.9477622261379346,0.640541476395352,0.42548112603554716,0,-0.19076811751900088,-0.2863647967945976,-0.5870339902363088,0.9085979750088202,-0.20693962684702313,-0.9227948954246098,0.01761523039253218,0.2240232437820206
1125,-0.6107946918835537,-2.111749452954852,1.2455464028487466,-1.5693895545131593,0.5138856141462501,1,1.0036913431777887,-0.7511251427982041,0.335407263911134,-0.7033890066063943,-1.3481919398660456,2.451339074865982,0.8448637629754725,0.2240232437820206
1126,1.9850353779644647,0.28199856444537635,-1.8894592353011943,0.3248370434084218,-1.759508085472689,1,-0.6288376405410467,1.2871488701147198,-0.162580349293815,-0.43890280666797254,0.05894352851583156,-0.9324490698746541,0.10473911729673945,0.2240232437820206
1127,0.5965681313015712,0.49303428386353265,0.2157094583905207,0.3248370434084218,0.1775693443631732,1,-0.6455115670228547,-0.2172683882676415,-0.4257552601133841,-0.7340994895376327,-0.7059818569126889,-0.7279437406793428,0.952290882091587,0.2240232437820206
1128,1.079513260575621,0.08905162097734835,0.8939956386762601,0.9562459093822822,0.6359454301704114,1,-0.5818474840923152,-0.692463234182571,-0.5879082718009486,-1.0499787425446576,-0.8818737904604235,-0.5082772783688211,0.5921551608494318,0.2240232437820206
1129,-0.3089539860872725,0.6377444914645541,0.07508915272152585,-0.6222762555523688,-0.03716112809874927,1,-0.6424799440261624,-0.5216066603704616,-0.586836114363512,-0.5830540530799085,0.7134251417167048,-0.5202770092873622,0.10646999813321918,0.2240232437820206
1130,0.7776725547793398,-0.8817126883461701,0.22811713242013787,-0.937980688539299,0.7741218820967919,0,-0.5697209921055457,-0.7505890174829518,-0.5792409787793332,-0.8600751440106724,-1.1968430668133436,-0.10062636285848654,2.7637182582969024,0.2240232437820206
1131,-0.6711628330428099,-0.7611208486786523,1.0387518356884606,0.3248370434084218,2.1172538770655707,1,-0.33628602136023417,-0.4999355140597344,-0.5825718893047438,4.4559721258416785,-0.5791760443550196,-0.43631288642957994,-0.18108988963534095,0.2240232437820206
1132,2.105771660282977,1.2829108336857742,0.8154137031553511,1.5876547753561425,0.9073211376416045,0,0.03508779573457982,-0.6280779444188165,-0.5824399720562127,1.2094353588250344,-0.5505424737774813,-0.03294516099215269,-0.002462987310632703,0.2240232437820206
1133,-1.0937398211576037,-0.5862626811607516,0.22398124107693215,0.00913261042149161,-1.2729278868365668,1,-0.3772129318155809,-0.1670164547934917,1.9184142462844815,-0.5454493801028818,0.6643390207266392,1.0430193801797205,-0.023294138177666266,0.2240232437820206
1134,-1.2748442446353723,-0.13404328240755978,0.12058395749678888,-0.3065718225654386,0.06973008942920557,0,-0.554562877122084,-0.7486794440109341,-0.587311016458224,1.1342260128709807,1.3024585935974906,1.3619810663232723,-0.050529548139674835,0.2240232437820206
1135,1.5020902486904146,-0.14007287439093566,1.117333771209369,0.3248370434084218,0.7127364600574564,1,0.012350623259387104,-0.7501084833691052,0.46402658122896845,2.2435638656932704,-1.4177306112686383,-0.10841089084813517,0.06112092021745022,0.2240232437820206
1136,3.132030059990333,1.536153696987562,0.19503000167449203,-0.937980688539299,1.0893443195960817,0,-0.30596979139331054,0.22243602963116965,-0.5874759130188879,-0.6382075734462144,-0.5259994132824486,0.16918061816265448,-1.842706701761038,0.2240232437820206
1137,0.47583184898305864,-0.2666943060418295,1.179372141357455,-1.5693895545131593,0.863711416965011,0,-0.47574067920808266,-0.7365907132645589,-0.5879855093499636,0.5638884727194079,0.40663688552879523,1.259218498145508,0.04138887868158129,0.2240232437820206
1138,0.47583184898305864,0.046844477093717085,0.06268147869190911,-1.5693895545131593,0.5961278591178695,0,-0.02706047569761343,-0.47323917440159236,-0.5878419833835618,-0.5642517165913952,1.3638162448350726,1.7325110012017442,0.199011542055608,0.2240232437820206
1139,0.23435928434603367,-0.4174341056262265,0.3439220900298983,0.00913261042149161,1.0253517946902109,0,-0.6212585830493159,-0.13874974221428238,1.0114831626330842,0.6077605911926058,0.20620189148602813,-0.44691888089582604,0.3717534495362852,0.2240232437820206
1140,-1.3955805269538848,-0.7912688085955317,-1.2359884030746895,0.3248370434084218,-0.41234693152835533,1,-0.4742248677097365,2.1351502474909987,1.2753176596953089,-0.618778492408084,-1.4218211213511438,0.22496406982646874,-1.8426418289241895,0.2240232437820206
1141,-1.5766849504316536,0.23979142056174507,-0.040715804888234154,-1.253685121526229,-0.34124412607738747,1,-0.4742248677097365,-0.7230540986849598,-0.2021555238531487,-0.8042948790947493,-0.538270943529965,1.2604762603097743,-0.10320025199375306,0.2240232437820206
1142,-0.3089539860872725,-0.8998014642962978,-0.8223992687541167,-1.5693895545131593,0.15671252143088935,1,-0.6076162795642002,-0.6202260798134807,-0.48940533252964574,0.006085823560177611,0.08348658901086432,1.5532968895797896,-0.027257855293204854,-2.5411976962205474
1143,-0.36932212724652874,-1.888654549569944,0.8030060291257339,1.2719503423692124,0.10575551085769588,1,-0.29839073390157966,-0.7430606496993557,0.20019208416674378,-0.6375808288965974,0.8606835046869014,1.3720771572094104,-0.156277712844404,0.2240232437820206
1144,-0.7918991153613224,0.8668689868328382,0.3149708506274582,0.3248370434084218,0.8705846881586047,0,-0.4454244492411591,1.6985865754343217,-0.5879600493209971,-0.5454493801028818,0.643886470314112,-0.4496723602284093,-0.48260933135011014,0.2240232437820206
1145,1.4417221075311586,0.38450162816276656,0.11644806615358315,-1.5693895545131593,0.5494370168717341,0,-0.6318692635377391,0.14391738357781045,-0.5877460135852554,-0.6701715454766872,0.10393913942339163,0.7826966057485886,0.88862043052168,0.2240232437820206
1146,-0.3089539860872725,-0.4234636976096024,-0.4170819171199556,0.3248370434084218,-0.45429758674442616,0,-0.33628602136023417,-0.47418139815423266,-0.5876243199234854,0.31945809836873396,0.8075068736143304,-0.004832476942198903,1.5779437236497331,0.2240232437820206
1147,-0.7918991153613224,-0.5561147212438721,0.8857238559898486,0.00913261042149161,1.0201375889571398,0,-0.13619890357853842,-0.73778419668457,-0.5880017681508451,0.11889984249125785,0.09166760917587524,0.0044817617877737454,0.6174346754662182,0.2240232437820206
1148,1.2002495428941335,0.07699243701059656,0.41009635152119,-0.3065718225654386,0.19558205507741824,1,-0.33477020986188794,-0.7015713971247607,0.1177438038347986,-0.7923867326520243,-0.9514124618630162,0.14042205624456372,0.4586436675275677,0.2240232437820206
1149,0.17399114318677744,-0.18830961025794282,0.5548525485333906,-1.5693895545131593,0.418133836138947,1,-0.6288376405410467,-0.7493264376544138,-0.5877786631042669,-0.8237239601328797,0.4107273956113007,-0.8830224161761865,0.16963849426054697,0.2240232437820206
1150,1.0191451194163648,-1.1771626955315886,-0.47498439592483543,0.3248370434084218,-0.7804224544128643,1,0.13361554312708157,-0.10106079210867004,-0.5878686966263893,0.7519118376045418,0.14484424024844622,1.7287717082809528,0.08095681460350794,0.2240232437820206
1151,-0.36932212724652874,-0.5380259452937445,0.5383089831605676,1.2719503423692124,0.6978048709127533,0,-0.48028811370312113,-0.7490343482910953,-0.5746238750807443,-0.7322192558887813,1.1552002306272942,0.19600154647633478,0.09273545869575252,0.2240232437820206
1152,1.2606176840533898,1.6265975767382004,-0.39226656906072127,0.00913261042149161,0.7655895454426757,1,-0.6349008865344316,-0.5040184836545092,-0.5879801667013981,-0.4639725886526571,1.5397081783828068,-0.3738327010803478,-0.2515280852758836,0.2240232437820206
1153,-0.3089539860872725,-0.8636239123960424,-0.23096680667569777,-0.3065718225654386,-0.7308874999486903,1,-0.5121201551683909,-0.6576009553348796,-0.587690278547751,0.20664407943765373,0.4393609661888389,1.5515292238354155,0.365063595103291,0.2240232437820206
1154,-0.6711628330428099,-0.09183613852392851,-1.058145075316843,0.00913261042149161,-1.2245779791299092,0,-0.5848791070890076,1.4567491455899753,1.2852114533351422,-0.5955889440722507,-1.0904898046682017,-0.07081400020817288,-1.8427033540932314,0.2240232437820206
1155,-0.007113280290991277,-0.41140451364285063,1.080110749120518,-0.6222762555523688,0.900447866448011,0,-0.1195249770967305,-0.7451335419551645,-0.5875319778495136,0.8897956385203069,-0.5873570645200304,-0.4405280893584725,0.07812682443586358,0.2240232437820206
